ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
2601,Geometric RW,12/5/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,Geometric RW,12/6/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,Geometric RW,12/7/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,Geometric RW,12/8/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,Geometric RW,12/9/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,Geometric RW,12/10/18,5,0.2501,0.1892,0.1656,0.1571,0.2381
2601,Geometric RW,12/11/18,5,0.2992,0.2185,0.1748,0.1469,0.1605
2601,Geometric RW,12/12/18,5,0.2954,0.2448,0.1901,0.1468,0.1229
2601,Geometric RW,12/13/18,5,0.3828,0.287,0.1791,0.103,0.0482
2601,Geometric RW,12/14/18,5,0.5397,0.3023,0.116,0.0358,0.0062
2601,Geometric RW,12/15/18,5,0.8262,0.1605,0.0127,0.0006,7.26E-06
2601,Geometric RW,12/16/18,5,0.8262,0.1605,0.0127,0.0006,7.26E-06
2601,M4-Comb,12/5/18,5,0.3625,0.1187,0.1311,0.163,0.2248
2601,M4-Comb,12/6/18,5,0.3625,0.1187,0.1311,0.163,0.2248
2601,M4-Comb,12/7/18,5,0.3625,0.1187,0.1311,0.163,0.2248
2601,M4-Comb,12/8/18,5,0.3625,0.1187,0.1311,0.163,0.2248
2601,M4-Comb,12/9/18,5,0.3625,0.1187,0.1311,0.163,0.2248
2601,M4-Comb,12/10/18,5,0.3528,0.1275,0.141,0.1716,0.2071
2601,M4-Comb,12/11/18,5,0.3962,0.1423,0.1491,0.1644,0.148
2601,M4-Comb,12/12/18,5,0.3928,0.159,0.1635,0.1678,0.1169
2601,M4-Comb,12/13/18,5,0.4525,0.1825,0.1678,0.1389,0.0583
2601,M4-Comb,12/14/18,5,0.5367,0.209,0.1543,0.0846,0.0154
2601,M4-Comb,12/15/18,5,0.6799,0.2184,0.0859,0.0155,0.0003
2601,M4-Comb,12/16/18,5,0.6799,0.2184,0.0859,0.0155,0.0003
2601,M4-Meta,12/5/18,5,0.3826,0.0977,0.1077,0.1402,0.2717
2601,M4-Meta,12/6/18,5,0.382,0.0976,0.1077,0.1403,0.2723
2601,M4-Meta,12/7/18,5,0.3826,0.0977,0.1077,0.1402,0.2717
2601,M4-Meta,12/8/18,5,0.3824,0.0977,0.1077,0.1403,0.2719
2601,M4-Meta,12/9/18,5,0.382,0.0977,0.1077,0.1403,0.2722
2601,M4-Meta,12/10/18,5,0.3697,0.105,0.1163,0.1499,0.259
2601,M4-Meta,12/11/18,5,0.4067,0.1168,0.1248,0.1503,0.2015
2601,M4-Meta,12/12/18,5,0.4056,0.1306,0.1376,0.1577,0.1686
2601,M4-Meta,12/13/18,5,0.4555,0.1505,0.1471,0.1453,0.1016
2601,M4-Meta,12/14/18,5,0.5251,0.1766,0.1487,0.1103,0.0394
2601,M4-Meta,12/15/18,5,0.6462,0.2033,0.1107,0.037,0.0028
2601,M4-Meta,12/16/18,5,0.6461,0.2034,0.1108,0.037,0.0028
2601,Mean,12/5/18,5,0.2337,0.1786,0.1607,0.1583,0.2687
2601,Mean,12/6/18,5,0.2337,0.1786,0.1607,0.1583,0.2687
2601,Mean,12/7/18,5,0.2337,0.1786,0.1607,0.1583,0.2687
2601,Mean,12/8/18,5,0.2337,0.1786,0.1607,0.1583,0.2687
2601,Mean,12/9/18,5,0.2337,0.1786,0.1607,0.1583,0.2687
2601,Mean,12/10/18,5,0.2196,0.1903,0.1734,0.1677,0.249
2601,Mean,12/11/18,5,0.2671,0.2234,0.1854,0.1576,0.1665
2601,Mean,12/12/18,5,0.2651,0.2511,0.2019,0.1567,0.1251
2601,Mean,12/13/18,5,0.3529,0.3004,0.1914,0.1083,0.047
2601,Mean,12/14/18,5,0.5161,0.3217,0.1217,0.0352,0.0053
2601,Mean,12/15/18,5,0.8229,0.1653,0.0114,0.0004,3.72E-06
2601,Mean,12/16/18,5,0.8229,0.1653,0.0114,0.0004,3.72E-06
2601,NNETAR,12/5/18,5,0.0001,0.9999,0,0,0
2601,NNETAR,12/6/18,5,1.10E-52,1,2.08E-09,0,0
2601,NNETAR,12/7/18,5,1.35E-58,0.134,0.866,0,0
2601,NNETAR,12/8/18,5,1.13E-15,1,1.92E-06,0,0
2601,NNETAR,12/9/18,5,2.99E-46,0.2194,0.7806,0,0
2601,NNETAR,12/10/18,5,1.44E-13,1,7.55E-15,0,0
2601,NNETAR,12/11/18,5,1.65E-19,1,0,0,0
2601,NNETAR,12/12/18,5,2.60E-119,0.0354,0.9646,0,0
2601,NNETAR,12/13/18,5,0.0096,0.9904,0,0,0
2601,NNETAR,12/14/18,5,1,1.13E-11,0,0,0
2601,NNETAR,12/15/18,5,1,0,0,0,0
2601,NNETAR,12/16/18,5,1,0,0,0,0
2601,PH Ensemble 1,12/5/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,PH Ensemble 1,12/6/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,PH Ensemble 1,12/7/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,PH Ensemble 1,12/8/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,PH Ensemble 1,12/9/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,PH Ensemble 1,12/10/18,5,0.3568,0.1042,0.1166,0.152,0.2704
2601,PH Ensemble 1,12/11/18,5,0.3943,0.1163,0.1255,0.1531,0.2107
2601,PH Ensemble 1,12/12/18,5,0.3937,0.1302,0.1387,0.161,0.1765
2601,PH Ensemble 1,12/13/18,5,0.445,0.1507,0.1489,0.149,0.1065
2601,PH Ensemble 1,12/14/18,5,0.5169,0.1776,0.151,0.1134,0.0412
2601,PH Ensemble 1,12/15/18,5,0.6404,0.2054,0.113,0.0382,0.0029
2601,PH Ensemble 1,12/16/18,5,0.6404,0.2054,0.113,0.0382,0.0029
2601,PH Ensemble 2,12/5/18,5,0.3798,0.1953,0.1463,0.1226,0.1559
2601,PH Ensemble 2,12/6/18,5,0.3798,0.1953,0.1463,0.1226,0.1559
2601,PH Ensemble 2,12/7/18,5,0.3798,0.1953,0.1463,0.1226,0.1559
2601,PH Ensemble 2,12/8/18,5,0.3798,0.1953,0.1463,0.1226,0.1559
2601,PH Ensemble 2,12/9/18,5,0.3798,0.1953,0.1463,0.1226,0.1559
2601,PH Ensemble 2,12/10/18,5,0.3525,0.2098,0.159,0.1307,0.148
2601,PH Ensemble 2,12/11/18,5,0.4139,0.23,0.1556,0.1107,0.0898
2601,PH Ensemble 2,12/12/18,5,0.3974,0.2564,0.168,0.1093,0.069
2601,PH Ensemble 2,12/13/18,5,0.4938,0.277,0.1406,0.0657,0.0229
2601,PH Ensemble 2,12/14/18,5,0.6485,0.2561,0.0753,0.0178,0.0022
2601,PH Ensemble 2,12/15/18,5,0.8856,0.1084,0.0058,0.0002,1.36E-06
2601,PH Ensemble 2,12/16/18,5,0.8856,0.1084,0.0058,0.0002,1.36E-06
2601,RW,12/5/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,RW,12/6/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,RW,12/7/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,RW,12/8/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,RW,12/9/18,5,0.251,0.1742,0.1537,0.151,0.2701
2601,RW,12/10/18,5,0.2501,0.1892,0.1656,0.1571,0.2381
2601,RW,12/11/18,5,0.2992,0.2185,0.1748,0.1469,0.1605
2601,RW,12/12/18,5,0.2954,0.2448,0.1901,0.1468,0.1229
2601,RW,12/13/18,5,0.3828,0.287,0.1791,0.103,0.0482
2601,RW,12/14/18,5,0.5397,0.3023,0.116,0.0358,0.0062
2601,RW,12/15/18,5,0.8262,0.1605,0.0127,0.0006,7.26E-06
2601,RW,12/16/18,5,0.8262,0.1605,0.0127,0.0006,7.26E-06
2601,RW-DRIFT,12/5/18,5,0.2555,0.1736,0.1524,0.1494,0.269
2601,RW-DRIFT,12/6/18,5,0.2555,0.1736,0.1524,0.1494,0.269
2601,RW-DRIFT,12/7/18,5,0.2555,0.1736,0.1524,0.1494,0.269
2601,RW-DRIFT,12/8/18,5,0.2555,0.1736,0.1524,0.1494,0.269
2601,RW-DRIFT,12/9/18,5,0.2555,0.1736,0.1524,0.1494,0.269
2601,RW-DRIFT,12/10/18,5,0.2546,0.1885,0.1641,0.1554,0.2373
2601,RW-DRIFT,12/11/18,5,0.3038,0.2173,0.1731,0.1454,0.1604
2601,RW-DRIFT,12/12/18,5,0.2997,0.2433,0.1882,0.1455,0.1232
2601,RW-DRIFT,12/13/18,5,0.3868,0.2845,0.1774,0.1026,0.0488
2601,RW-DRIFT,12/14/18,5,0.5425,0.2994,0.1155,0.0362,0.0064
2601,RW-DRIFT,12/15/18,5,0.8259,0.1603,0.0131,0.0006,8.29E-06
2601,RW-DRIFT,12/16/18,5,0.8259,0.1603,0.0131,0.0006,8.29E-06
2601,RW-SEAS,12/5/18,5,0.4445,0.1784,0.1278,0.1057,0.1435
2601,RW-SEAS,12/6/18,5,0.4445,0.1784,0.1278,0.1057,0.1435
2601,RW-SEAS,12/7/18,5,0.4445,0.1784,0.1278,0.1057,0.1435
2601,RW-SEAS,12/8/18,5,0.4445,0.1784,0.1278,0.1057,0.1435
2601,RW-SEAS,12/9/18,5,0.4445,0.1784,0.1278,0.1057,0.1435
2601,RW-SEAS,12/10/18,5,0.4089,0.1933,0.1406,0.1151,0.1421
2601,RW-SEAS,12/11/18,5,0.4678,0.2078,0.1366,0.0985,0.0893
2601,RW-SEAS,12/12/18,5,0.4467,0.2325,0.1489,0.0997,0.0721
2601,RW-SEAS,12/13/18,5,0.5349,0.2473,0.1269,0.0639,0.0269
2601,RW-SEAS,12/14/18,5,0.6716,0.2302,0.0739,0.0208,0.0035
2601,RW-SEAS,12/15/18,5,0.8811,0.1103,0.0083,0.0004,6.25E-06
2601,RW-SEAS,12/16/18,5,0.8811,0.1103,0.0083,0.0004,6.25E-06
2601,TBATS,12/5/18,5,0.3709,0.2649,0.1777,0.1158,0.0708
2601,TBATS,12/6/18,5,0.3709,0.2649,0.1777,0.1158,0.0708
2601,TBATS,12/7/18,5,0.3709,0.2649,0.1777,0.1158,0.0708
2601,TBATS,12/8/18,5,0.3709,0.2649,0.1777,0.1158,0.0708
2601,TBATS,12/9/18,5,0.3709,0.2649,0.1777,0.1158,0.0708
2601,TBATS,12/10/18,5,0.29,0.2776,0.2063,0.1411,0.0849
2601,TBATS,12/11/18,5,0.3681,0.3076,0.1871,0.0991,0.0381
2601,TBATS,12/12/18,5,0.3485,0.3418,0.1964,0.0889,0.0245
2601,TBATS,12/13/18,5,0.4767,0.356,0.1304,0.0331,0.0038
2601,TBATS,12/14/18,5,0.6842,0.2742,0.0385,0.003,0.0001
2601,TBATS,12/15/18,5,0.9447,0.055,0.0004,8.25E-07,1.37E-10
2601,TBATS,12/16/18,5,0.9447,0.055,0.0004,8.25E-07,1.37E-10
2601,THETA,12/5/18,5,0.3573,0.1191,0.132,0.1646,0.2271
2601,THETA,12/6/18,5,0.3573,0.1191,0.132,0.1646,0.2271
2601,THETA,12/7/18,5,0.3573,0.1191,0.132,0.1646,0.2271
2601,THETA,12/8/18,5,0.3573,0.1191,0.132,0.1646,0.2271
2601,THETA,12/9/18,5,0.3573,0.1191,0.132,0.1646,0.2271
2601,THETA,12/10/18,5,0.3464,0.128,0.1423,0.1738,0.2094
2601,THETA,12/11/18,5,0.3904,0.1432,0.1507,0.1665,0.1492
2601,THETA,12/12/18,5,0.3875,0.1601,0.1653,0.1698,0.1174
2601,THETA,12/13/18,5,0.4481,0.1841,0.1697,0.1401,0.058
2601,THETA,12/14/18,5,0.5337,0.211,0.1556,0.0847,0.015
2601,THETA,12/15/18,5,0.6791,0.2199,0.0856,0.0151,0.0003
2601,THETA,12/16/18,5,0.6791,0.2199,0.0856,0.0151,0.0003
2610,Arithmetic RW,12/5/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/5/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/5/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/5/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/5/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/5/18,2,0.2006,0.7994,,,
2610,DS-RW,12/5/18,2,0.7426,0.2574,,,
2610,DS-SES,12/5/18,2,0.2178,0.7822,,,
2610,ETS,12/5/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/5/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/5/18,2,0.2665,0.7335,,,
2610,Mean,12/5/18,2,0.079,0.921,,,
2610,NNETAR,12/5/18,2,0.1974,0.8026,,,
2610,PH Ensemble 1,12/5/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/5/18,2,0.0789,0.9211,,,
2610,RW,12/5/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/5/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/5/18,2,0.089,0.911,,,
2610,TBATS,12/5/18,2,0.2203,0.7797,,,
2610,THETA,12/5/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/6/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/6/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/6/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/6/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/6/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/6/18,2,0.2006,0.7994,,,
2610,DS-RW,12/6/18,2,0.7426,0.2574,,,
2610,DS-SES,12/6/18,2,0.2178,0.7822,,,
2610,ETS,12/6/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/6/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/6/18,2,0.2664,0.7336,,,
2610,Mean,12/6/18,2,0.079,0.921,,,
2610,NNETAR,12/6/18,2,0.1809,0.8191,,,
2610,PH Ensemble 1,12/6/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/6/18,2,0.0789,0.9211,,,
2610,RW,12/6/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/6/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/6/18,2,0.089,0.911,,,
2610,TBATS,12/6/18,2,0.2203,0.7797,,,
2610,THETA,12/6/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/7/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/7/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/7/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/7/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/7/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/7/18,2,0.2006,0.7994,,,
2610,DS-RW,12/7/18,2,0.7426,0.2574,,,
2610,DS-SES,12/7/18,2,0.2178,0.7822,,,
2610,ETS,12/7/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/7/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/7/18,2,0.2665,0.7335,,,
2610,Mean,12/7/18,2,0.079,0.921,,,
2610,NNETAR,12/7/18,2,0.1706,0.8294,,,
2610,PH Ensemble 1,12/7/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/7/18,2,0.0789,0.9211,,,
2610,RW,12/7/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/7/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/7/18,2,0.089,0.911,,,
2610,TBATS,12/7/18,2,0.2203,0.7797,,,
2610,THETA,12/7/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/8/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/8/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/8/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/8/18,2,0.2664,0.7336,,,
2610,DS-Holt,12/8/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/8/18,2,0.2006,0.7994,,,
2610,DS-RW,12/8/18,2,0.7426,0.2574,,,
2610,DS-SES,12/8/18,2,0.2178,0.7822,,,
2610,ETS,12/8/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/8/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/8/18,2,0.2664,0.7336,,,
2610,Mean,12/8/18,2,0.079,0.921,,,
2610,NNETAR,12/8/18,2,0.1913,0.8087,,,
2610,PH Ensemble 1,12/8/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/8/18,2,0.0789,0.9211,,,
2610,RW,12/8/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/8/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/8/18,2,0.089,0.911,,,
2610,TBATS,12/8/18,2,0.2203,0.7797,,,
2610,THETA,12/8/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/9/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/9/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/9/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/9/18,2,0.2665,0.7335,,,
2610,DS-Holt,12/9/18,2,0.2006,0.7994,,,
2610,DS-Holt-damped,12/9/18,2,0.2006,0.7994,,,
2610,DS-RW,12/9/18,2,0.7426,0.2574,,,
2610,DS-SES,12/9/18,2,0.2178,0.7822,,,
2610,ETS,12/9/18,2,0.0799,0.9201,,,
2610,M4-Comb,12/9/18,2,0.1997,0.8003,,,
2610,M4-Meta,12/9/18,2,0.2664,0.7336,,,
2610,Mean,12/9/18,2,0.079,0.921,,,
2610,NNETAR,12/9/18,2,0.1751,0.8249,,,
2610,PH Ensemble 1,12/9/18,2,0.078,0.922,,,
2610,PH Ensemble 2,12/9/18,2,0.0789,0.9211,,,
2610,RW,12/9/18,2,0.6325,0.3675,,,
2610,RW-DRIFT,12/9/18,2,0.6279,0.3721,,,
2610,RW-SEAS,12/9/18,2,0.089,0.911,,,
2610,TBATS,12/9/18,2,0.2203,0.7797,,,
2610,THETA,12/9/18,2,0.1764,0.8236,,,
2610,Arithmetic RW,12/10/18,2,0.7426,0.2574,,,
2610,Auto ARIMA,12/10/18,2,0.078,0.922,,,
2610,Auto ARIMA 2,12/10/18,2,0.078,0.922,,,
2610,DCT Ensemble,12/10/18,2,0.2664,0.7336,,,
